ISOTime,Precip
06/10/2019 00:00:00,0.0000
07/10/2019 00:00:00,0.0000
08/10/2019 00:00:00,0.0000
09/10/2019 00:00:00,0.0000
10/10/2019 00:00:00,0.0000
11/10/2019 00:00:00,0.0021
12/10/2019 00:00:00,0.0004
13/10/2019 00:00:00,0.0000
14/10/2019 00:00:00,0.0001
15/10/2019 00:00:00,0.0000
16/10/2019 00:00:00,0.0000
17/10/2019 00:00:00,0.0000
18/10/2019 00:00:00,0.0000
19/10/2019 00:00:00,0.0000
20/10/2019 00:00:00,0.0000
21/10/2019 00:00:00,0.0000
22/10/2019 00:00:00,0.0000
23/10/2019 00:00:00,0.0028
24/10/2019 00:00:00,0.0001
25/10/2019 00:00:00,0.0000
26/10/2019 00:00:00,0.0000
27/10/2019 00:00:00,0.0000
28/10/2019 00:00:00,0.0000
29/10/2019 00:00:00,0.0000
30/10/2019 00:00:00,0.0050
31/10/2019 00:00:00,0.0087
01/11/2019 00:00:00,0.0148
02/11/2019 00:00:00,0.0113
03/11/2019 00:00:00,0.0000
04/11/2019 00:00:00,0.0000
05/11/2019 00:00:00,0.0002
06/11/2019 00:00:00,0.0000
07/11/2019 00:00:00,0.0000
08/11/2019 00:00:00,0.0000
09/11/2019 00:00:00,0.0000
10/11/2019 00:00:00,0.0000
11/11/2019 00:00:00,0.0000
12/11/2019 00:00:00,0.0000
13/11/2019 00:00:00,0.0000
14/11/2019 00:00:00,0.0000
15/11/2019 00:00:00,0.0000
16/11/2019 00:00:00,0.0000
17/11/2019 00:00:00,0.0000
18/11/2019 00:00:00,0.0000
19/11/2019 00:00:00,0.0000
20/11/2019 00:00:00,0.0000
21/11/2019 00:00:00,0.0000
22/11/2019 00:00:00,0.0000
23/11/2019 00:00:00,0.0000
24/11/2019 00:00:00,0.0000
25/11/2019 00:00:00,0.0000
26/11/2019 00:00:00,0.0000
27/11/2019 00:00:00,0.0000
28/11/2019 00:00:00,0.0000
29/11/2019 00:00:00,0.0000
30/11/2019 00:00:00,0.0000
01/12/2019 00:00:00,0.0000
02/12/2019 00:00:00,0.0000
03/12/2019 00:00:00,0.0000
04/12/2019 00:00:00,0.0000
05/12/2019 00:00:00,0.0000
06/12/2019 00:00:00,0.0000
07/12/2019 00:00:00,0.0026
08/12/2019 00:00:00,0.0022
09/12/2019 00:00:00,0.0000
10/12/2019 00:00:00,0.0000
11/12/2019 00:00:00,0.0000
12/12/2019 00:00:00,0.0000
13/12/2019 00:00:00,0.0000
14/12/2019 00:00:00,0.0000
15/12/2019 00:00:00,0.0000
16/12/2019 00:00:00,0.0000
17/12/2019 00:00:00,0.0000
18/12/2019 00:00:00,0.0000
19/12/2019 00:00:00,0.0026
20/12/2019 00:00:00,0.0000
21/12/2019 00:00:00,0.0000
22/12/2019 00:00:00,0.0000
23/12/2019 00:00:00,0.0000
24/12/2019 00:00:00,0.0000
25/12/2019 00:00:00,0.0000
26/12/2019 00:00:00,0.0000
27/12/2019 00:00:00,0.0000
28/12/2019 00:00:00,0.0000
29/12/2019 00:00:00,0.0000
30/12/2019 00:00:00,0.0000
31/12/2019 00:00:00,0.0000
01/01/2020 00:00:00,0.0000
02/01/2020 00:00:00,0.0000
03/01/2020 00:00:00,0.0010
04/01/2020 00:00:00,0.0000
05/01/2020 00:00:00,0.0000
06/01/2020 00:00:00,0.0000
07/01/2020 00:00:00,0.0000
08/01/2020 00:00:00,0.0000
09/01/2020 00:00:00,0.0000
10/01/2020 00:00:00,0.0000
11/01/2020 00:00:00,0.0000
12/01/2020 00:00:00,0.0000
13/01/2020 00:00:00,0.0000
14/01/2020 00:00:00,0.0000
15/01/2020 00:00:00,0.0000
16/01/2020 00:00:00,0.0000
17/01/2020 00:00:00,0.0000
18/01/2020 00:00:00,0.0000
19/01/2020 00:00:00,0.0000
20/01/2020 00:00:00,0.0000
21/01/2020 00:00:00,0.0000
22/01/2020 00:00:00,0.0000
23/01/2020 00:00:00,0.0000
24/01/2020 00:00:00,0.0000
25/01/2020 00:00:00,0.0000
26/01/2020 00:00:00,0.0000
27/01/2020 00:00:00,0.0000
28/01/2020 00:00:00,0.0000
29/01/2020 00:00:00,0.0000
30/01/2020 00:00:00,0.0001
31/01/2020 00:00:00,0.0000
01/02/2020 00:00:00,0.0000
02/02/2020 00:00:00,0.0000
03/02/2020 00:00:00,0.0000
04/02/2020 00:00:00,0.0000
05/02/2020 00:00:00,0.0000
06/02/2020 00:00:00,0.0000
07/02/2020 00:00:00,0.0000
08/02/2020 00:00:00,0.0000
09/02/2020 00:00:00,0.0000
10/02/2020 00:00:00,0.0000
11/02/2020 00:00:00,0.0000
12/02/2020 00:00:00,0.0000
13/02/2020 00:00:00,0.0000
14/02/2020 00:00:00,0.0000
15/02/2020 00:00:00,0.0000
16/02/2020 00:00:00,0.0000
17/02/2020 00:00:00,0.0000
18/02/2020 00:00:00,0.0000
19/02/2020 00:00:00,0.0000
20/02/2020 00:00:00,0.0000
21/02/2020 00:00:00,0.0000
22/02/2020 00:00:00,0.0013
23/02/2020 00:00:00,0.0000
24/02/2020 00:00:00,0.0103
25/02/2020 00:00:00,0.0148
26/02/2020 00:00:00,0.0063
27/02/2020 00:00:00,0.0220
28/02/2020 00:00:00,0.0117
29/02/2020 00:00:00,0.0000
01/03/2020 00:00:00,0.0000
02/03/2020 00:00:00,0.0000
03/03/2020 00:00:00,0.0000
04/03/2020 00:00:00,0.0000
05/03/2020 00:00:00,0.0000
06/03/2020 00:00:00,0.0000
07/03/2020 00:00:00,0.0000
08/03/2020 00:00:00,0.0000
09/03/2020 00:00:00,0.0000
10/03/2020 00:00:00,0.0000
11/03/2020 00:00:00,0.0000
12/03/2020 00:00:00,0.0000
13/03/2020 00:00:00,0.0000
14/03/2020 00:00:00,0.0046
15/03/2020 00:00:00,0.0029
16/03/2020 00:00:00,0.0003
17/03/2020 00:00:00,0.0089
18/03/2020 00:00:00,0.0000
19/03/2020 00:00:00,0.0000
20/03/2020 00:00:00,0.0000
21/03/2020 00:00:00,0.0000
22/03/2020 00:00:00,0.0000
23/03/2020 00:00:00,0.0000
24/03/2020 00:00:00,0.0000
25/03/2020 00:00:00,0.0000
26/03/2020 00:00:00,0.0001
27/03/2020 00:00:00,0.0000
28/03/2020 00:00:00,0.0026
29/03/2020 00:00:00,0.0000
30/03/2020 00:00:00,0.0000
31/03/2020 00:00:00,0.0000
01/04/2020 00:00:00,0.0000
02/04/2020 00:00:00,0.0000
03/04/2020 00:00:00,0.0000
04/04/2020 00:00:00,0.0005
05/04/2020 00:00:00,0.0006
06/04/2020 00:00:00,0.0000
07/04/2020 00:00:00,0.0000
08/04/2020 00:00:00,0.0000
09/04/2020 00:00:00,0.0000
10/04/2020 00:00:00,0.0000
11/04/2020 00:00:00,0.0000
12/04/2020 00:00:00,0.0000
13/04/2020 00:00:00,0.0000
14/04/2020 00:00:00,0.0000
15/04/2020 00:00:00,0.0000
16/04/2020 00:00:00,0.0000
17/04/2020 00:00:00,0.0000
18/04/2020 00:00:00,0.0002
19/04/2020 00:00:00,0.0028
20/04/2020 00:00:00,0.0000
21/04/2020 00:00:00,0.0001
22/04/2020 00:00:00,0.0000
23/04/2020 00:00:00,0.0004
24/04/2020 00:00:00,0.0000
25/04/2020 00:00:00,0.0009
26/04/2020 00:00:00,0.0000
27/04/2020 00:00:00,0.0000
28/04/2020 00:00:00,0.0001
29/04/2020 00:00:00,0.0000
30/04/2020 00:00:00,0.0000
01/05/2020 00:00:00,0.0000
02/05/2020 00:00:00,0.0000
03/05/2020 00:00:00,0.0000
04/05/2020 00:00:00,0.0166
05/05/2020 00:00:00,0.0117
06/05/2020 00:00:00,0.0098
07/05/2020 00:00:00,0.0076
08/05/2020 00:00:00,0.0022
09/05/2020 00:00:00,0.0003
10/05/2020 00:00:00,0.0000
11/05/2020 00:00:00,0.0000
12/05/2020 00:00:00,0.0003
13/05/2020 00:00:00,0.0000
14/05/2020 00:00:00,0.0000
15/05/2020 00:00:00,0.0000
16/05/2020 00:00:00,0.0000
17/05/2020 00:00:00,0.0000
18/05/2020 00:00:00,0.0000
19/05/2020 00:00:00,0.0000
20/05/2020 00:00:00,0.0000
21/05/2020 00:00:00,0.0000
22/05/2020 00:00:00,0.0000
23/05/2020 00:00:00,0.0000
24/05/2020 00:00:00,0.0228
25/05/2020 00:00:00,0.0174
26/05/2020 00:00:00,0.0027
27/05/2020 00:00:00,0.0030
28/05/2020 00:00:00,0.0234
29/05/2020 00:00:00,0.0424
30/05/2020 00:00:00,0.0041
31/05/2020 00:00:00,0.0084
01/06/2020 00:00:00,0.0000
02/06/2020 00:00:00,0.0002
03/06/2020 00:00:00,0.0000
04/06/2020 00:00:00,0.0000
05/06/2020 00:00:00,0.0000
06/06/2020 00:00:00,0.0000
07/06/2020 00:00:00,0.0056
08/06/2020 00:00:00,0.0000
09/06/2020 00:00:00,0.0000
10/06/2020 00:00:00,0.0000
11/06/2020 00:00:00,0.0356
12/06/2020 00:00:00,0.0108
13/06/2020 00:00:00,0.0002
14/06/2020 00:00:00,0.0013
15/06/2020 00:00:00,0.0000
16/06/2020 00:00:00,0.0000
17/06/2020 00:00:00,0.0121
18/06/2020 00:00:00,0.0015
