ID,WL,U,V,Sal,Temp,TRACE_1,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17,WQ_18,WQ_19,WQ_20,WQ_21,WQ_22,WQ_23,WQ_24,WQ_25
6513,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6514,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6515,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6516,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6517,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6518,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6519,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6520,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6521,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6522,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6523,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6524,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6525,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6526,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6527,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6528,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6529,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6530,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6531,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6532,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6533,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6534,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6535,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6536,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6537,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6538,0.7500,0.0000,0.0000,28.0681,23.8869,0.0000,0.0000,2.7201,1.1658,214.6855,118.8399,2.5398,0.9354,1.3354,0.1335,310.0276,123.5069,14.1000,50.2192,0.8959,1.1199,465.0414,32.9000,0.2240,6.1753,3.0374,2.2780,6.0748,41.7642,22.7805,0.4585
6539,0.7500,0.0000,0.0000,28.1100,23.8865,0.0000,0.0000,2.7145,1.1633,214.6670,118.6807,2.4569,0.9340,1.3389,0.1339,309.3153,123.3288,14.0855,50.3031,0.8974,1.1218,463.9729,32.8661,0.2244,6.1664,3.0457,2.2843,6.0914,41.8785,22.8428,0.4597
6540,0.7500,0.0000,0.0000,28.1519,23.8860,0.0000,0.0000,2.7088,1.1609,214.6484,118.5215,2.3740,0.9326,1.3423,0.1342,308.6030,123.1508,14.0709,50.3869,0.8990,1.1237,462.9045,32.8322,0.2247,6.1575,3.0540,2.2905,6.1080,41.9928,22.9052,0.4610
6541,0.7500,0.0000,0.0000,28.1938,23.8855,0.0000,0.0000,2.7031,1.1585,214.6298,118.3623,2.2911,0.9312,1.3458,0.1346,307.8907,122.9727,14.0564,50.4707,0.9005,1.1257,461.8361,32.7982,0.2251,6.1486,3.0623,2.2968,6.1247,42.1071,22.9675,0.4622
6542,0.7500,0.0000,0.0000,27.9383,23.8761,0.0000,0.0000,2.7196,1.1655,217.2341,118.5601,3.2639,0.9777,1.3236,0.1324,316.2555,125.0639,13.8092,49.4986,0.8914,1.1142,474.3832,32.2215,0.2228,6.2532,2.9483,2.2112,5.8967,40.5396,22.1125,0.4450
6543,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6544,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6545,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6546,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6547,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6548,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6549,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6550,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6551,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6552,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6553,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6554,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6555,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6556,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6557,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6558,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6559,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6560,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6561,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6562,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6563,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6564,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6565,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6566,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6567,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6568,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6569,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6570,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6571,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6572,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6573,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6574,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6575,0.7500,0.0000,0.0000,27.9862,23.8928,0.0000,0.0000,2.7385,1.1736,213.7222,119.4613,2.5144,0.9228,1.3290,0.1329,309.8064,123.4516,14.2632,50.2403,0.8927,1.1159,464.7096,33.2808,0.2232,6.1726,3.0466,2.2849,6.0931,41.8901,22.8492,0.4599
6576,0.7500,0.0000,0.0000,28.0292,23.8922,0.0000,0.0000,2.7325,1.1711,213.7260,119.2909,2.4337,0.9217,1.3325,0.1333,309.1127,123.2782,14.2452,50.3221,0.8943,1.1179,463.6690,33.2388,0.2236,6.1639,3.0545,2.2909,6.1090,41.9994,22.9087,0.4611
6577,0.7500,0.0000,0.0000,28.0721,23.8916,0.0000,0.0000,2.7265,1.1685,213.7298,119.1205,2.3529,0.9206,1.3361,0.1336,308.4189,123.1047,14.2272,50.4039,0.8959,1.1199,462.6284,33.1968,0.2240,6.1552,3.0624,2.2968,6.1249,42.1086,22.9683,0.4623
6578,0.7500,0.0000,0.0000,28.1151,23.8910,0.0000,0.0000,2.7205,1.1659,213.7337,118.9501,2.2722,0.9196,1.3397,0.1340,307.7252,122.9313,14.2092,50.4856,0.8975,1.1219,461.5878,33.1548,0.2244,6.1466,3.0704,2.3028,6.1408,42.2179,23.0279,0.4635
6579,0.7500,0.0000,0.0000,27.8644,23.8784,0.0000,0.0000,2.7318,1.1708,216.9679,118.9337,3.3541,0.9756,1.3176,0.1318,317.0292,125.2573,13.8752,49.4060,0.8886,1.1108,475.5439,32.3754,0.2222,6.2629,2.9413,2.2060,5.8825,40.4424,22.0595,0.4440
6580,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6581,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6582,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6583,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6584,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6585,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6586,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6587,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6588,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6589,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6590,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6591,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6592,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6593,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6594,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6595,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6596,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6597,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6598,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
6599,0.7500,0.0000,0.0000,31.8051,22.9580,0.0000,0.0000,3.5193,1.5083,139.3987,56.9395,1.2620,1.0714,1.0524,0.1052,366.7660,137.6915,10.8574,37.5193,0.5431,0.6789,550.1490,25.3338,0.1358,6.8846,1.1317,0.8488,2.2634,15.5607,8.4876,0.1708
